,File,Text Segment,Code,Score
1871,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Balancing these evaluation criteria ensures explanations
are not only interpretable and trustworthy but also practically
valuable for different applications.",Fidelity,0.6516156196594238
1615,s40593-023-00336-3.pdf,"A case study using two hypothetical students
is used to evaluate in detail the model behaviour in explaining its predictions for Step
5.",Fidelity,0.6515882611274719
1792,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Output-level explanations focus on human-readable
justifications, self-generated rationales [Huang and Chang,
2023], and example-based explanations.",Actionability,0.6508909463882446
1813,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Rather than revealing why the model pro-
duced a result, these techniques provide observations that ra-
tionalize the decision after the fact, which can introduce ap-
proximation errors.",Actionability,0.6508367657661438
1160,2506.12240v1.pdf,"How-
ever, whether involving data scientists, LLMs, or a combination of both, this is
a time-consuming process that demands significant human and computational
resources, since for new instances, a sequential three-step process is required:
model inference, explanation extraction, and subsequent post-processing.",Actionability,0.6507682800292969
1436,ai_v3i1e51834.pdf,"Although these techniques
are not a cure-all, they might form the basis for the development
of models with fewer flaws or, at the very least, the ability to
explain their logic.",Actionability,0.6506096720695496
1516,s40593-023-00336-3.pdf,"eXplainable AI and LLMs
With the increased embedding of complex predictive models into contexts that were
previously dominated by human decision-making, the need has arisen for predictive
models to display a greater degree of transparency behind their mechanisms of reason-
ing.",Fidelity,0.6503534317016602
934,Responsible_Generative_AI_A_Comprehensive_Study_to_Explain_LLMs.pdf,"12 
Aditya Bhattacharya, Applied Machine Learning Explainability 
Techniques: Make ML models explainable and trustworthy for 
practical applications using LIME, SHAP, and more , Packt Publishing, 
2021.",Actionability,0.6501106023788452
978,2306.01220v2.pdf,"[13] find that users
determine the trustworthiness of a model by checking whether the model makes predictions based
on features they consider important.",Interpretability,0.6495397090911865
2164,6658.pdf,"376-379 
26 
Nori, H., Jenkins, S., Koch, P., and Caruana, R.: ‘Interpretml: A unified framework for machine learning 
interpretability’, arXiv preprint arXiv:1909.09223, 2019 
27 
Klaise, J., Van Looveren, A., Vacanti, G., and Coca, A.: ‘Alibi: Algorithms for monitoring and explaining 
machine learning models’, URL https://github.",Actionability,0.6495094895362854
1808,Survey__Making_LLMs_Explainable_via_KRR.pdf,"However, a crit-
ical distinction exists between truly explaining the model’s
internal logic and merely nominating post-hoc characteristics
of its behavior.",Fidelity,0.6490046977996826
1536,s40593-023-00336-3.pdf,"Both perspectives on model behaviour are important and
serve multiple overlapping purposes.",Actionability,0.6487938165664673
187,3639372.pdf,"Since raw attention is insufficient to fully explain model predictions,
some studies have developed enhanced variants as replacements to identify important attributions
for explanation.",Actionability,0.6487254500389099
2229,2306.01941v2.pdf,"This goal-
oriented perspective resonates with studies of human explanations from the social sciences [129, 142],
where it is recognized that seeking explanations and achieving understanding is often a means to an
end for downstream cognitive tasks like learning, decision-making, trust development, and diagnosis.",Robustness,0.648595929145813
1713,3709148.pdf,” Why should i trust you?” Explaining the predictions of any classifier.,Actionability,0.6485887169837952
27,Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"D. Explainable AI Techniques
To achieve explainability, various XAI techniques are em-
ployed to elucidate the decision-making process of the AI
model.",Fidelity,0.6481525897979736
1875,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Tools for Explainability
Several tools have been devel-
oped to aid in understanding and evaluating LLM explain-
ability.",Fidelity,0.6477029323577881
1963,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Human-centered evaluations are essential
for refining explainability methods to practical needs.",Fidelity,0.6472660899162292
2503,2306.01941v2.pdf,"Human factors in model interpretabil-
ity: Industry practices, challenges, and needs.",Interpretability,0.6471205353736877
2124,6658.pdf,"Future work will focus on developing 
more robust quantitative explainability techniques to further enhance the interpretability and reliability of AI models 
in CDS system.",Actionability,0.645103394985199
1527,s40593-023-00336-3.pdf,"From a technical point of view, model interpretability tends to pertain to the tasks
of making sense of a model’s internals generated post-training by a machine learning
algorithm.",Fidelity,0.6448203325271606
1827,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Visual explanations
enhance interpretability through causal graphs, which illus-
trate variable relationships, and attention heatmaps, which
highlight input areas the model focuses on during predic-
tions.",Actionability,0.6446763277053833
1148,2506.12240v1.pdf,"This issue arises because varying levels of technical expertise impose different
explainability needs [13], causing XAI methods to often fall short in practice [7].",Actionability,0.6446508169174194
399,3639372.pdf,"Explainability can also be applied to real-world problems such
as education, finance, and healthcare.",Fidelity,0.6444604396820068
1224,2506.12240v1.pdf,for experts and human-centered explanations for non-experts in a single response.,Robustness,0.6444453597068787
99,3639372.pdf,"Firstly, as models become larger, understanding and interpreting their decision-making
processes grows more difficult due to increased internal complexity and the vastness of training
data.",Actionability,0.6443448662757874
1524,s40593-023-00336-3.pdf,"Some of the key aspirations of this ﬁeld are focused on developing techniques
that address the high-level interpretability of opaque predictive models as well as on
devising tools that enable them to interrogate and extract explanations of how the
models arrive at given conclusions (Molnar et al., 2020).",Actionability,0.6440350413322449
2545,2306.01941v2.pdf,Explanation in artificial intelligence: Insights from the social sciences.,Actionability,0.6439869999885559
2501,2306.01941v2.pdf,"Improving
understandability of feature contributions in model-agnostic explainable AI tools.",Actionability,0.6431288719177246
1542,s40593-023-00336-3.pdf,"While local-level explainability of models
enables the validation of speciﬁc predictions to take place by student support teams
before interventions are initiated, it also enables clear responses to be given to affected
students as to exactly how and why they have been identiﬁed as being at-risk.",Actionability,0.6429775357246399
266,3639372.pdf,"The comparison indicates that SASC explanations
are sometimes similar to human explanations.",Robustness,0.6428890228271484
2166,6658.pdf,"com/SeldonIO/alibi, 2020 
28 
Guidotti, R., Monreale, A., Ruggieri, S., Turini, F., Giannotti, F., and Pedreschi, D.: ‘A survey of methods 
for explaining black box models’, ACM computing surveys (CSUR), 2018, 51, (5), pp.",Actionability,0.6424214839935303
2120,6658.pdf,"The Quantus 
explainability framework evaluated the interpretability of the model's outputs, ensuring that the explanations were 
both accurate and clinically relevant.",Actionability,0.6423877477645874
967,2308.10620v6.pdf,"Explainable Automated Debugging via Large Language
Model-driven Scientific Debugging.",Actionability,0.6421168446540833
103,3639372.pdf,"Secondly, this scaling also spurs innovation in interpretability techniques and
offers richer insights into model behavior.",Actionability,0.6417228579521179
870,Responsible_Generative_AI_A_Comprehensive_Study_to_Explain_LLMs.pdf,"In a similar vein, [3] introduces LIME, a technique for 
explaining the predictions of any machine learning classifier.",Actionability,0.6415524482727051
726,28501-373-23195-1-10-20240518.pdf,"Discussion
In revising previous surveys, the focus of the development of explainability methods ap-
pears to have shifted.",Robustness,0.6414958834648132
2567,2306.01941v2.pdf,"No explainability without accountability: An empirical
study of explanations and feedback in interactive ML.",Actionability,0.6413148045539856
2353,2306.01941v2.pdf,"In our own prior
work with collaborators, we have observed cases in which exposing the internals of even a simple linear
regression model made people less able to detect and correct for the model’s mistakes [154], with
evidence suggesting that this was due to information overload.",Actionability,0.6412366032600403
582,3639372.pdf,"Do
Models Explain Themselves?",Fidelity,0.6409966349601746
1886,Survey__Making_LLMs_Explainable_via_KRR.pdf,"This section sur-
veys how KRR-based approaches bolster LLM explainabil-
ity, especially in high-stakes scenarios.",Actionability,0.6400869488716125
2568,2306.01941v2.pdf,"Explainability fact sheets: a framework for systematic assessment
of explainable approaches.",Fidelity,0.6392468214035034
1192,2506.12240v1.pdf,"6 https://github.com/meta-llama/LLaMA3
7 https://github.com/mistralai/mistral-inference
8 Code available here: https://github.com/eparascho/LLMs-for-explanations
Mind the XAI Gap
5
2
LLMs as explainability enablers
Our systematic approach builds on existing work at the intersection of LLMs and
XAI, particularly studies that use LLMs for interpreting model outcomes and
generating explanations.",Actionability,0.6391295790672302
2029,6658.pdf,"AIX360 (AI Explainability 360) 
provides a set of post-hoc explanation algorithms and metrics [25], though it primarily focuses on general-purpose 
machine learning and does not emphasize healthcare-specific evaluation.",Actionability,0.6391265988349915
2073,6658.pdf,"This 
approach provided a systematic way to gauge how well the model’s reasoning and overall accuracy held up when 
faced with suboptimal input conditions.",Actionability,0.6391148567199707
2420,2306.01941v2.pdf,"15
Second, the diverse model capabilities of LLMs may require different types of explanations.",Actionability,0.638705849647522
1317,2506.12240v1.pdf,"Weber, L., Lapuschkin, S., Binder, A., Samek, W.: Beyond explaining: Oppor-
tunities and challenges of xai-based model improvement.",Actionability,0.6385141015052795
1978,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Benchmark analysis
of black box local explanation methods.",Actionability,0.6384572982788086
55,Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[22] C. Rudin, “Stop explaining black box machine learning models for high
stakes decisions and use interpretable models instead,” in Proceedings of
the 21th International Conference on Intelligent User Interfaces, 2019,
pp.",Actionability,0.6380727887153625
2444,2306.01941v2.pdf,"In philosophy, the social sciences,
and HCI, there is a long tradition of breaking down different types of explanations by their mechanism,
stance, and the questions that they answer (e.g., what, how, why, why not, what if) [64, 74, 93, 119,
128, 129].",Robustness,0.6379048824310303
2025,6658.pdf,"While these methods offer insights into model behavior, they typically 
function as modular solutions rather than comprehensive frameworks [24].",Actionability,0.6378459930419922
2090,6658.pdf,"In addition to these metrics, a step-by-step reasoning approach was introduced during the prompting 
process, breaking down the model’s decision-making into clearly defined phases [34].",Fidelity,0.6378046870231628
2250,2306.01941v2.pdf,"For example, while one study demonstrates that communicating uncertainty is more effective than
providing explanations in supporting appropriate trust [208], another study suggests that people’s
trust level is more likely to be dominated by aggregate evaluation metrics such as accuracy [160].",Robustness,0.6372422575950623
2530,2306.01941v2.pdf,"The conflict between
explainable and accountable decision-making algorithms.",Fidelity,0.6368622779846191
1269,2506.12240v1.pdf,"explanations) adhere to the re-
quested information (i.e.",Robustness,0.6363570094108582
1157,2506.12240v1.pdf,"Earlier, data scientists
and domain specialists applied manual interpretations or visualizations, while
more recently, LLMs have been leveraged to further interpret XAI explanations,
due to their ability to generate clear and human-friendly outcomes [1, 34].",Actionability,0.6363378763198853
305,3639372.pdf,"Specifically, explanation regularization (ER) methods
aim at improving LLM generalization by aligning the model’s machine rationales (which tokens
it focuses on) with human rationales [Joshi et al.",Actionability,0.6361055374145508
196,3639372.pdf,"For example, evaluating explanation models for consis-
tency can pose challenges across various approaches, not limited to attention alone [Neely et al.",Actionability,0.6360479593276978
693,28501-373-23195-1-10-20240518.pdf,"Explainability works focused on
the first paradigm mainly deal with question such as how the model acquires foundational
understating of language from its base training and how the fine-tuning process influences
its ability to solve domain specific tasks.",Actionability,0.6358515620231628
2232,2306.01941v2.pdf,"[176] lay out a set of common goals that people seek AI explanations for,
including improving a model, ensuring regulatory compliance, taking actions based on model output,
justifying actions influenced by the model, understanding data usage, learning about a domain, and
contesting model decisions.",Actionability,0.6357621550559998
732,28501-373-23195-1-10-20240518.pdf,"2024]
shows that explainability research following the surge of new prompting models has
moved to more heavily develop works concerned with output analysis, including ap-
proaches that utilized LMs to help evaluate and explain other LMs properties and outputs.",Fidelity,0.6355259418487549
2036,6658.pdf,"Quantus provides a comprehensive toolkit for explainability, covering multiple dimensions [8]: 
• 
Faithfulness measures how well the explanations provided by the model align with its internal decision-
making processes, ensuring that the rationale behind each prediction is consistent with the model’s learned 
features.",Fidelity,0.6354721784591675
457,3639372.pdf,The overall performance of models is measured with the following metrics.,Interpretability,0.6354367733001709
1169,2506.12240v1.pdf,"Thus, we demonstrate how a foundational “black-box”
model can enhance its transparency, reveal its inner workings (G1) and
how non-human-friendly XAI explanations can be transformed into more in-
terpretable, human-centered insights for non-experts (G2) through our sys-
tematic approach.",Actionability,0.6352772116661072
425,3639372.pdf,"5.1
Explanation Evaluations in Traditional Fine-tuning Paradigms
We introduce the evaluation of the local explanation from two aspects: plausibility and faithfulness.",Actionability,0.6351765990257263
500,3639372.pdf,"One recent work studies whether explanations satisfy human expec-
tations and proposes to evaluate the counterfactual simulatability of natural language explana-
tions [Chen et al.",Robustness,0.6348877549171448
234,3639372.pdf,"Apart from the explain-then-predict
approach, predict-then-explain and joint predict-explain methods have also been investigated.",Actionability,0.6342419385910034
1371,3703155.pdf,"Given this constraint,
several studies have shifted their focus to probing a model’s uncertainty, either through natural
language prompts [141, 331] or by examining its behavioral manifestations.",Actionability,0.6340083479881287
1349,mzJAI_24_01033.pdf,"Additionally, model-agnostic techniques 
such as LIME (Local Interpretable Model-agnostic Explanations) provide post-hoc explanations 
for LLM decisions by approximating their behavior with simpler, interpretable models on local 
instances of data.",Actionability,0.6332769393920898
1287,2506.12240v1.pdf,"A critical point is under-
standing LLMs transparency, particularly regarding how they compute feature
importance for generating explanations [46].",Actionability,0.6328270435333252
2013,6658.pdf,"This structure guides the 
model toward explanations that align with clinical reasoning and meet healthcare professionals’ needs for 
transparency.",Fidelity,0.6328046917915344
686,28501-373-23195-1-10-20240518.pdf,"This lack of interpretability and explainability erodes trust
and disavows the application of these models in contexts where the reasoning behind a
decision is critical to its implementation, like those of the medical field.",Fidelity,0.6326647996902466
518,3639372.pdf,"Another work also indicates that the LLM’s stated CoT reasoning could
be unfaithful on some tasks, and smaller models tend to generate more faithful explanations com-
pared to larger and more capable models [Lanham et al.",Actionability,0.6323443651199341
351,3639372.pdf,"Explainability
research on these models focuses on determining whether their knowledge comes predominantly
from the initial pre-training stage, wherein they acquire general language abilities, or from the sub-
sequent alignment fine-tuning stage, wherein they are tailored to specific tasks and preferences.",Actionability,0.6322138905525208
1343,mzJAI_24_01033.pdf,"This inherent complexity makes it challenging to decipher how and why the 
model makes specific predictions, hindering our ability to trust and validate its decisions.",Interpretability,0.6321733593940735
1071,978-981-97-8440-0_51-1.pdf,"By incorporating uncertainty estimates, 
LLMs can provide more transparent and trustworthy predictions, allowing users to 
make informed decisions based on the model’s  conﬁdence levels.",Interpretability,0.6321530342102051
1946,Survey__Making_LLMs_Explainable_via_KRR.pdf,"In our view, providing a more
formal structure for such generated reasoning not only aids
in external validation but also offers opportunities to further
refine and improve the underlying language model itself, thus
delivering the benefit that explainability offers to LLM model
improvement.",Actionability,0.6311334371566772
268,3639372.pdf,"3.2.3
Concept-Based Explanation.",Actionability,0.6310134530067444
2414,2306.01941v2.pdf,"When outlining guidelines for developing
evaluation methods for faithfulness,
Jacovi and Goldberg [82] argue that this focus on disproof is
unproductive, as post-hoc explanations are by definition approximations and always involve a loss of
information.",Robustness,0.6304572224617004
1686,3709148.pdf,"These efforts include
developing and applying methodologies to assess the reliability and faithfulness of the explanations provided
by LLMs [32, 67].",Robustness,0.6299017071723938
522,3639372.pdf,"These research highlights concerns
about the faithfulness of explanations from LLMs, even when they appear sensible.",Robustness,0.62968909740448
514,3639372.pdf,"The models generated explanations that did not faithfully represent the true
decision-making process.",Fidelity,0.6294810771942139
531,3639372.pdf,"Second, the lack of ground truth makes eval-
uating explanation faithfulness and fidelity problematic.",Robustness,0.628967821598053
1782,Survey__Making_LLMs_Explainable_via_KRR.pdf,"In the partially frozen case,
the LLM has undergone extensive training (e.g., unsuper-
vised pre-training and supervised fine-tuning), yet additional
methods can still infuse explainability, such as reinforcement
learning for safer models [Guan et al., 2024] and soft prompt-
ing [Lester et al., 2021].",Actionability,0.6283548474311829
2506,2306.01941v2.pdf,"Interpreting interpretability: Understanding data scientists’ use of
interpretability tools for machine learning.",Interpretability,0.6282349824905396
2433,2306.01941v2.pdf,"Miller [142] reviewed the social science literature on
how people produce explanations and summarized a few fundamental properties of human explanations,
including being contrastive, selected (that is, containing only the most relevant causes), interactive (for
example, through a conversation), and tailored to the recipient, many of which are missing from current
XAI techniques.",Robustness,0.6281178593635559
2247,2306.01941v2.pdf,"Researchers have attributed this difficulty to detect model errors
from popular forms of AI explanations to their complexity and incompatibility with people’s reasoning
process [34], as well as to the heuristics and biases that people bring into their cognitive processes, such
as an inclination to superficially associate an AI system being explainable with it being trustworthy [45,
117].",Actionability,0.6278029084205627
2193,Evaluating_the_Explainability_of_Large_Language_Models_for_Ethical_Decision_Making.pdf,"E. Research Question and Analysis Method
The preliminary analysis performed herein is focused on
exploring the influence of the prompting strategies described in
Section III-B on the similarities of the produced justifications.",Robustness,0.6276479959487915
108,3639372.pdf,"Additionally, recent research finds LLMs can serve as tools
to provide post-hoc explanations for predictions made by other machine learning models [Kroeger
et al.",Actionability,0.6275479793548584
1854,Survey__Making_LLMs_Explainable_via_KRR.pdf,"It is commonly assessed through human judgment
scores, where evaluators rate the clarity and persuasiveness
of explanations [Agarwal et al., 2024].",Fidelity,0.6267598271369934
2220,2306.01941v2.pdf,"These unreliable behaviors can make it challenging, if not impossible, to gain a generalized
understanding of the model’s behavior.",Actionability,0.626021146774292
1339,mzJAI_24_01033.pdf,"Furthermore, model-agnostic techniques, 
Vol 1 Issue 1  
 
MZ Journal of Artificial Intelligence 
3 
https://mzjournal.com/index.php/MZJAI 
 
such as LIME (Local Interpretable Model-agnostic Explanations), aim to provide explanations for 
black box models by approximating their behavior with simpler, interpretable models on local 
instances of data.",Actionability,0.6258751153945923
2447,2306.01941v2.pdf,This literature may offer a useful basis for considering different types of LLM explanations.,Robustness,0.6257575154304504
1606,s40593-023-00336-3.pdf,"Explainable AI Tools
SHAP (SHapley Additive exPlanation) which is based on Shapley values (Shapley,
1953) drawn from game theory literature, was used to generate global interpretabil-
ity deﬁned in Step (4), as well as local model explainability required for Step (5),
addressing both the “how” and “why” questions around model behaviour respectively.",Fidelity,0.6250552535057068
1282,2506.12240v1.pdf,"More detailed prompts improve the alignment between
our framework’s explanations feature importance rankings and those from the
LIME method, as evidenced by greater quality in both metrics.",Actionability,0.6248562932014465
2343,2306.01941v2.pdf,The other is to generate post-hoc explanations as approximations for how the model works.,Fidelity,0.6243863701820374
2107,6658.pdf,"4.2.2 Robustness 
We assessed the robustness of the model’s explanations by introducing 25% of Gaussian noise into the original dataset 
and comparing feature importance rankings in both the original and perturbed scenarios.",Actionability,0.6242448687553406
130,3639372.pdf,We categorize LLM explainability into two major paradigms.,Fidelity,0.6231720447540283
759,2307.12596v2.pdf,"We
focus on providing effective feedback and exploring various strategies to enhance the performance
of the model.",Actionability,0.6231304407119751
603,3639372.pdf,"Explainable AI: Interpreting, Explaining and Visualizing Deep
Learning, Springer, 267–280.",Actionability,0.6228872537612915
275,3639372.pdf,"By introducing abstract concepts, models can be explained in a human-understandable fashion
rather than on low-level features.",Actionability,0.6218711733818054
1617,s40593-023-00336-3.pdf,"The characteristics of the best-performing predictive
model are next examined to interpret its mechanics (Step 4).",Interpretability,0.621827244758606
495,3639372.pdf,"Metrics such as plausibility, faithfulness and stability also known as di-
versity have been developed to evaluate explanation.",Robustness,0.621611475944519
2363,2306.01941v2.pdf,Local explanations can take several forms.,Robustness,0.6213510632514954
1053,978-981-97-8440-0_51-1.pdf,"Promote transparency and explainability: Discuss the importance of making 
LLMs more transparent and explainable, enabling users to understand how 
these models generate their outputs.",Fidelity,0.6207404136657715
1127,2506.12240v1.pdf,"Through a comprehensive quality and human-
friendliness evaluation of our framework’s explanations, we prove high
content quality through strong correlations with ground-truth explana-
tions (Spearman rank correlation=0.92) and improved interpretability
and human-friendliness to non-experts through a user study (N=56).",Fidelity,0.6202791929244995
1334,mzJAI_24_01033.pdf,"Biases, whether inherent in 
the training data or inadvertently amplified during model training, can manifest in subtle ways that 
are not immediately apparent without transparent inspection of model behavior.",Actionability,0.6198323369026184
1505,s40593-023-00336-3.pdf,"The authors
argue that the models should in addition offer interpretative characteristics from which
learners can gain insights into possible causes of their learning obstacles.",Actionability,0.6194815039634705
574,3639372.pdf,"As LLMs continue to advance,
explainability will become incredibly vital to ensure these models are transparent, fair, and bene-
ficial.",Fidelity,0.6190302968025208
974,2306.01220v2.pdf,"Furthermore, previous studies also suggest that users have more confidence and
trust in human-aligned models [13, 40, 75, 89].",Interpretability,0.618617594242096
1093,978-981-97-8440-0_51-1.pdf,"(2019), 
are concise documents that summarize key information about a model, including its 
performance metrics, limitations, and ethical considerations.",Interpretability,0.6184719204902649
1942,Survey__Making_LLMs_Explainable_via_KRR.pdf,"They demon-
strate how explicitly teaching a model the relevant safety
specifications and requiring the model to reason over them
before answering can significantly enhance robustness and in-
terpretability.",Actionability,0.6182296276092529
850,Responsible_Generative_AI_A_Comprehensive_Study_to_Explain_LLMs.pdf,"The use of explainable 
methodologies enables researchers and practitioners to 
improve the trustworthiness, fairness, and accountability of AI 
systems, leading to more reliable and responsible outcomes 
that benefit society.",Actionability,0.6178866028785706
2441,2306.01941v2.pdf,"For example, justifications, when provided truthfully, can
supply useful additional information for information seekers [202].",Robustness,0.6178663372993469
560,3639372.pdf,"7
CONCLUSIONS
In this article, we have presented a comprehensive overview of explainability techniques for LLMs.",Fidelity,0.6175663471221924
2117,6658.pdf,"By breaking 
down the diagnostic process into 
simple, logical steps, the model's 
explanations 
become 
more 
accessible to clinicians and other 
stakeholders, facilitating greater 
trust and usability in real-world 
settings.",Actionability,0.6173968315124512
2294,2306.01941v2.pdf,"We then propose a framework to tailor
these explanations by learning the recipient’s preferences as a selective communication strategy, and
empirically demonstrate that these selected explanations are easier to process and better at helping
people detect model errors in an AI-assisted decision-making task.",Actionability,0.6173704862594604
548,3639372.pdf,"Therefore, there is a trend shifting from static, snapshot explainability analysis to dynamic, tem-
poral analysis.",Actionability,0.6173121333122253
1248,2506.12240v1.pdf,"3), while those
in group B receiving explanations generated by our framework (Fig.",Robustness,0.6170811057090759
1839,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Tailoring explanations to these diverse users
enhances AI adoption and responsible usage and warrants dif-
ferent methods for LLM explainability.",Actionability,0.6170380115509033
1212,2506.12240v1.pdf,"The proposed framework
is reproducible and generalizable (data-, model-, and explanations-agnostic),
with its high-level architecture is presented in Fig.",Actionability,0.6169708967208862
781,New_explainability_method_for_BERT-based_model_in_.pdf,"For instance, ­exBERT38 is an interactive tool designed to help its user formulate a hypothesis about the model’s 
reasoning process.",Fidelity,0.6167840361595154
1417,ieee_iv_2024_visualizing_llms_a_brief_survey.pdf,"If explainability was required, some feature importance or
hyperparameter charts were added in some cases.",Actionability,0.6167721748352051
799,New_explainability_method_for_BERT-based_model_in_.pdf,"These can either provide local or global explanations, where locally 
explainable methods focus on single data inputs, while global ones explain inputs on the whole ­domain34,46.",Actionability,0.6166602373123169
2515,2306.01941v2.pdf,Explainable AI: Another successful failure?,Actionability,0.6163957715034485
1880,Survey__Making_LLMs_Explainable_via_KRR.pdf,"These tools enhance in-
terpretability, making explainability methods more accessible
and actionable for researchers and practitioners.",Actionability,0.6162457466125488
258,3639372.pdf,"A common limitation in explaining individual components
of LLMs is the lack of ground-truth explanation annotations for individual components.",Actionability,0.6161119937896729
1441,ai_v3i1e51834.pdf,"Some models fail
to describe how they came to their conclusion.",Fidelity,0.6157768368721008
1592,s40593-023-00336-3.pdf,"However, more
important for the current context, is that in this step the global-level mechanics of the
model’s behaviour can be revealed.",Transparency,0.6157447695732117
1265,2506.12240v1.pdf,"Drawing on established literature, we select appropriate metrics
to evaluate the quality of LLM-generated responses, which reflect the effective-
ness of the explanations produced by our framework.",Fidelity,0.6155030131340027
729,28501-373-23195-1-10-20240518.pdf,"In their assessment, previous to the prompting boom of late 2022,
[Zini and Awad 2022] noted that its referenced works pointed to explainability develop-
ment being more dedicated towards understanding the inner workings of LMs than to
explaining particular outputs.",Actionability,0.6154577136039734
529,3639372.pdf,"First, it is difficult to design explanation algorithms that
accurately reflect an LLM’s decision-making process.",Fidelity,0.614886999130249
1285,2506.12240v1.pdf,What is hidden behind our explanations?,Robustness,0.6145068407058716
171,3639372.pdf,"To generate explanations for a specific instance, the surrogate model
is trained on data sampled locally around that instance to approximate the behavior of the original
complex model in the local region.",Actionability,0.6144521832466125
1084,978-981-97-8440-0_51-1.pdf,"Similarly, feature attri-
bution methods highlight the contributions of individual input features to the 
model’s predictions, helping users understand the factors driving speciﬁc outcomes.",Actionability,0.6142188906669617
2381,2306.01941v2.pdf,"A common endeavor is to develop “self-
explanatory” rationale-based models that engage in rationalization (e.g., extracting rules or judging
a set of premises from the input [114, 178]) as part of the process for arriving at a prediction.",Fidelity,0.6142136454582214
2312,2306.01941v2.pdf,"Any formats or features that
provide functional information about the model and shape people’s understanding can contribute
to model reporting.",Interpretability,0.6137364506721497
1466,3596490.pdf,"This presents challenges 
in identifying whether these models 
make decisions based on justified 
reasons or on superficial patterns.",Fidelity,0.6135794520378113
1483,3596490.pdf,"A recent 
work uses explainability as a debugging 
tool to analyze debiased models.21 The 
analysis indicates the debiased models 
encode more biases in their inner rep­
resentations.",Actionability,0.6129220128059387
1710,3709148.pdf,A unified approach to interpreting model predictions.,Actionability,0.6128272414207458
1717,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Explainability in LLMs
and the Role of Knowledge Representation and Reasoning: A Survey
Pouya Ghiasnezhad Omran1 , Tanya Dixit , Nick Nikzad2 , Kerry Taylor1
1The Australian National University
2Griffith University
p.g.omran@anu.edu.au, tanya2911dixit@gmail.com, n.nikzaddehaji@griffith.edu.au,
kerry.taylor@anu.edu.au
Abstract
The widespread adoption of Large Language Mod-
els (LLMs) in artificial intelligence applications
has underscored the critical need for explainabil-
ity to enhance trust, interpretability, and reliability.",Actionability,0.6124472618103027
2158,6658.pdf,"52138-52160 
25 
Arya, V., Bellamy, R.K., Chen, P.-Y., Dhurandhar, A., Hind, M., Hoffman, S.C., Houde, S., Liao, Q.V., 
Luss, R., and Mojsilović, A.: ‘Ai explainability 360 toolkit’, in Editor (Ed.)^(Eds.",Actionability,0.6123358011245728
714,28501-373-23195-1-10-20240518.pdf,"Explainability of LLMs Inner Representations
The main approaches to explain and interpret the inner representations of LMs are divided
in visualization and analysis approaches, the first pertaining to any method trough which
one can visualize how the model has computed any given input or how its insides are
configured, and the second refers to mathematical or statistical ways to understand the
inner workings of the models.",Fidelity,0.6120885610580444
1967,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Faithfulness vs. plau-
sibility: On the (un)reliability of explanations from large
language models.",Robustness,0.611437976360321
837,New_explainability_method_for_BERT-based_model_in_.pdf,Machine learning explainability through comprehensible decision trees.,Actionability,0.6111271381378174
299,3639372.pdf,"3.3.2
Improving Models.",Actionability,0.6110920906066895
1140,2506.12240v1.pdf,"end-users) to reveal evidence and insights about AI system reasoning in
a human-interpretable and comprehensive form [11].",Actionability,0.611027717590332
1020,2306.01220v2.pdf,"The effects of explainability and causability on perception, trust, and acceptance: Implications
for explainable AI.",Robustness,0.6108426451683044
1109,978-981-97-8440-0_51-1.pdf,A uniﬁed approach to interpreting model predictions.,Interpretability,0.6108031272888184
1431,ieee_iv_2024_visualizing_llms_a_brief_survey.pdf,"Available: https://doi.org/10.1109/ACCESS.2023.3274199
[54] J.
Cito,
I.
Dillig,
V.
Murali,
and
S.
Chandra,
“Counterfactual
explanations for models of code,” in 44th IEEE/ACM International
Conference
on
Software
Engineering:
Software
Engineering
in
Practice,
ICSE
(SEIP)
2022,
Pittsburgh,
PA,
USA,
May
22-
24, 2022.",Actionability,0.6107994914054871
1951,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Balancing
explainability, model performance, and computational effi-
ciency is also crucial: symbolic reasoning methods improve
interpretability at a steep computational cost, whereas purely
neural approaches are faster but opaque.",Actionability,0.6106173396110535
552,3639372.pdf,"Explainable AI techniques are vital
to audit these powerful models and ensure alignment with human values.",Actionability,0.6104428768157959
1830,Survey__Making_LLMs_Explainable_via_KRR.pdf,"Data-level explanations emphasize specific input com-
ponents affecting predictions, using attention visualization
[Vig, 2019], feature attribution [Ribeiro et al., 2016], and
neuron activation analysis [Clark et al., 2019].",Actionability,0.6104062795639038
622,3639372.pdf,"Explainable AI: Interpreting, Explaining and Visualizing Deep Learning (2019),
193–209.",Actionability,0.6099885702133179
