File,Text Segment,Code,Score
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Integration of explainability
techniques will be important to let healthcare professionals
understand and thereby trust the AI-driven suggestions; this
will help facilitate translation into clinical practice.",Actionability,0.5617648959159851
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Additionally, it delves into the
emerging ﬁeld of explainable AI (XAI) and its critical role in
fostering trust and transparency in clinical decision-making.",Fidelity,0.5655463337898254
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Additionally, it delves into the
emerging ﬁeld of explainable AI (XAI) and its critical role in
fostering trust and transparency in clinical decision-making.",Actionability,0.529628574848175
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"C. Explainable AI in Clinical Settings
While the predictive capabilities of AI models are im-
pressive, often their ”black-box” nature presents a barrier to
clinical adoption.",Fidelity,0.5354630947113037
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"C. Explainable AI in Clinical Settings
While the predictive capabilities of AI models are im-
pressive, often their ”black-box” nature presents a barrier to
clinical adoption.",Actionability,0.5772392749786377
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Explainable AI, XAI, now seeks to address
this challenge by making transparent and interpretable AI
decision-making processes.",Fidelity,0.5187434554100037
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Explainable AI, XAI, now seeks to address
this challenge by making transparent and interpretable AI
decision-making processes.",Actionability,0.5242002606391907
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Other popular methods
include SHapley Additive exPlanations (SHAP) and Local
Interpretable Model-agnostic Explanations (LIME) that have
found widespread application in explaining model behavior
[21].",Fidelity,0.6124341487884521
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Other popular methods
include SHapley Additive exPlanations (SHAP) and Local
Interpretable Model-agnostic Explanations (LIME) that have
found widespread application in explaining model behavior
[21].",Actionability,0.7242481708526611
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"A related recent advance in XAI is the development of in-
trinsically interpretable models: the class of models for which
explanations are naturally produced at the time of making
2
Authorized licensed use limited to: Universiteit van Amsterdam.",Fidelity,0.5501286387443542
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"A related recent advance in XAI is the development of in-
trinsically interpretable models: the class of models for which
explanations are naturally produced at the time of making
2
Authorized licensed use limited to: Universiteit van Amsterdam.",Actionability,0.5784322023391724
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"predictions, without the use of post-hoc interpretability tech-
niques [22].",Interpretability,0.6053670048713684
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"predictions, without the use of post-hoc interpretability tech-
niques [22].",Fidelity,0.5351503491401672
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"predictions, without the use of post-hoc interpretability tech-
niques [22].",Actionability,0.5694037675857544
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"predictions, without the use of post-hoc interpretability tech-
niques [22].",Robustness,0.5420729517936707
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"E. Challenges and Future Directions
Despite these advances, there are a number of open chal-
lenges in the design of explainable AI models for personalized
treatment.",Fidelity,0.5073087215423584
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"E. Challenges and Future Directions
Despite these advances, there are a number of open chal-
lenges in the design of explainable AI models for personalized
treatment.",Actionability,0.5706381797790527
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"D. Explainable AI Techniques
To achieve explainability, various XAI techniques are em-
ployed to elucidate the decision-making process of the AI
model.",Fidelity,0.6481525897979736
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"D. Explainable AI Techniques
To achieve explainability, various XAI techniques are em-
ployed to elucidate the decision-making process of the AI
model.",Actionability,0.5921555757522583
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"D. Explainable AI Techniques
To achieve explainability, various XAI techniques are em-
ployed to elucidate the decision-making process of the AI
model.",Robustness,0.5019671320915222
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Another approach is Local Interpretable Model-agnostic
Explanations (LIME), which approximates the complex model
locally with an interpretable surrogate model.",Fidelity,0.5346032381057739
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Another approach is Local Interpretable Model-agnostic
Explanations (LIME), which approximates the complex model
locally with an interpretable surrogate model.",Actionability,0.5748420357704163
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"One major issue is the interpretability-accuracy
trade-off, where highly accurate models may become less
interpretable.",Interpretability,0.5907042026519775
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"One major issue is the interpretability-accuracy
trade-off, where highly accurate models may become less
interpretable.",Fidelity,0.5539929866790771
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"One major issue is the interpretability-accuracy
trade-off, where highly accurate models may become less
interpretable.",Actionability,0.5954626202583313
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"To ensure the interpretability of the AI model, we in-
corporate explainable AI (XAI) techniques such as SHapley
Additive exPlanations (SHAP) and Local Interpretable Model-
agnostic Explanations (LIME).",Fidelity,0.5740001201629639
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"To ensure the interpretability of the AI model, we in-
corporate explainable AI (XAI) techniques such as SHapley
Additive exPlanations (SHAP) and Local Interpretable Model-
agnostic Explanations (LIME).",Actionability,0.601986289024353
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"To ensure the interpretability of the AI model, we in-
corporate explainable AI (XAI) techniques such as SHapley
Additive exPlanations (SHAP) and Local Interpretable Model-
agnostic Explanations (LIME).",Robustness,0.5001144409179688
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Visualizations
generated using matplotlib illustrate the distribution of key
features and the impact of individual variables on the model’s
predictions.",Interpretability,0.5253379940986633
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Visualizations
generated using matplotlib illustrate the distribution of key
features and the impact of individual variables on the model’s
predictions.",Actionability,0.5053843259811401
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Such visual-
izations facilitate the identiﬁcation of critical factors affecting
patient outcomes and support the validation of the model’s
reasoning against clinical expertise.",Interpretability,0.522337794303894
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Such visual-
izations facilitate the identiﬁcation of critical factors affecting
patient outcomes and support the validation of the model’s
reasoning against clinical expertise.",Fidelity,0.5201255083084106
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Such visual-
izations facilitate the identiﬁcation of critical factors affecting
patient outcomes and support the validation of the model’s
reasoning against clinical expertise.",Actionability,0.5345514416694641
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"The interpretability provided by XAI techniques is evaluated
through clinician feedback, ensuring that the explanations
align with medical knowledge and practical decision-making
processes.",Fidelity,0.5231893658638
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[6] F. Doshi-Velez and B. Kim, “Towards a rigorous science of interpretable
machine learning,” arXiv preprint arXiv:1702.08608, 2017.",Interpretability,0.5101743936538696
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[6] F. Doshi-Velez and B. Kim, “Towards a rigorous science of interpretable
machine learning,” arXiv preprint arXiv:1702.08608, 2017.",Fidelity,0.5259652137756348
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[6] F. Doshi-Velez and B. Kim, “Towards a rigorous science of interpretable
machine learning,” arXiv preprint arXiv:1702.08608, 2017.",Actionability,0.5124935507774353
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[7] D. Gunning, “Explainable artiﬁcial intelligence (xai),” in DARPA, 2017.",Actionability,0.5279582738876343
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[8] M. T. Ribeiro, S. Singh, and C. Guestrin, ““why should i trust you?”
explaining the predictions of any classiﬁer,” in Proceedings of the 22nd
ACM SIGKDD International Conference on Knowledge Discovery and
Data Mining, 2016, pp.",Actionability,0.52213054895401
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"Lee, “A uniﬁed approach to interpreting model
predictions,” Advances in neural information processing systems, vol.",Interpretability,0.5088702440261841
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[20] W. Samek, T. Wiegand, and K.-R. M¨uller, “Explainable artiﬁcial in-
telligence: Understanding, visualizing and interpreting deep learning
models,” arXiv preprint arXiv:1708.08296, 2017.",Fidelity,0.5202739238739014
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[20] W. Samek, T. Wiegand, and K.-R. M¨uller, “Explainable artiﬁcial in-
telligence: Understanding, visualizing and interpreting deep learning
models,” arXiv preprint arXiv:1708.08296, 2017.",Actionability,0.5294523239135742
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[21] C. Molnar, Interpretable Machine Learning.",Interpretability,0.5131809711456299
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[22] C. Rudin, “Stop explaining black box machine learning models for high
stakes decisions and use interpretable models instead,” in Proceedings of
the 21th International Conference on Intelligent User Interfaces, 2019,
pp.",Interpretability,0.5835734605789185
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[22] C. Rudin, “Stop explaining black box machine learning models for high
stakes decisions and use interpretable models instead,” in Proceedings of
the 21th International Conference on Intelligent User Interfaces, 2019,
pp.",Fidelity,0.6073852181434631
Developing_Explainable_AI_Models_for_Personalized_Treatment_Recommendations_Using_LLMs_and_EHR_Data.pdf,"[22] C. Rudin, “Stop explaining black box machine learning models for high
stakes decisions and use interpretable models instead,” in Proceedings of
the 21th International Conference on Intelligent User Interfaces, 2019,
pp.",Actionability,0.6380727887153625
3639372.pdf,"Therefore, understanding and explaining these models is crucial for elucidating
their behaviors, limitations, and social impacts.",Interpretability,0.581997275352478
3639372.pdf,"Therefore, understanding and explaining these models is crucial for elucidating
their behaviors, limitations, and social impacts.",Fidelity,0.5823807716369629
3639372.pdf,"Therefore, understanding and explaining these models is crucial for elucidating
their behaviors, limitations, and social impacts.",Actionability,0.5647570490837097
3639372.pdf,"In this article, we introduce a taxonomy of explainability
techniques and provide a structured overview of methods for explaining Transformer-based language models.",Actionability,0.5112735033035278
3639372.pdf,"For each paradigm, we summarize the goals and dominant approaches for
generating local explanations of individual predictions and global explanations of overall model knowledge.",Interpretability,0.5188791751861572
3639372.pdf,"For each paradigm, we summarize the goals and dominant approaches for
generating local explanations of individual predictions and global explanations of overall model knowledge.",Fidelity,0.6031171679496765
3639372.pdf,"For each paradigm, we summarize the goals and dominant approaches for
generating local explanations of individual predictions and global explanations of overall model knowledge.",Actionability,0.6721028685569763
3639372.pdf,"We also discuss metrics for evaluating generated explanations and discuss how explanations can be leveraged
to debug models and improve performance.",Fidelity,0.6013184189796448
3639372.pdf,"We also discuss metrics for evaluating generated explanations and discuss how explanations can be leveraged
to debug models and improve performance.",Actionability,0.7348244786262512
3639372.pdf,"We also discuss metrics for evaluating generated explanations and discuss how explanations can be leveraged
to debug models and improve performance.",Robustness,0.5582851767539978
3639372.pdf,"Lastly, we examine key challenges and emerging opportunities
for explanation techniques in the era of LLMs in comparison to conventional deep learning models.",Fidelity,0.5056350827217102
3639372.pdf,"Lastly, we examine key challenges and emerging opportunities
for explanation techniques in the era of LLMs in comparison to conventional deep learning models.",Actionability,0.5803645849227905
3639372.pdf,Explainability for Large Language Models: A Survey.,Actionability,0.5185949802398682
3639372.pdf,"Therefore, it is critical to develop explainability to shed light on how these powerful
models work.",Interpretability,0.5838735699653625
3639372.pdf,"Therefore, it is critical to develop explainability to shed light on how these powerful
models work.",Fidelity,0.7109581232070923
3639372.pdf,"Therefore, it is critical to develop explainability to shed light on how these powerful
models work.",Actionability,0.6621337532997131
3639372.pdf,"Therefore, it is critical to develop explainability to shed light on how these powerful
models work.",Robustness,0.5520760416984558
3639372.pdf,"Explainability1 refers to the ability to explain or present the behavior of models in human-
understandable terms [Doshi-Velez and Kim 2017; Du et al.",Transparency,0.5290968418121338
3639372.pdf,"Explainability1 refers to the ability to explain or present the behavior of models in human-
understandable terms [Doshi-Velez and Kim 2017; Du et al.",Interpretability,0.6502617597579956
3639372.pdf,"Explainability1 refers to the ability to explain or present the behavior of models in human-
understandable terms [Doshi-Velez and Kim 2017; Du et al.",Fidelity,0.7380349636077881
3639372.pdf,"Explainability1 refers to the ability to explain or present the behavior of models in human-
understandable terms [Doshi-Velez and Kim 2017; Du et al.",Actionability,0.6657893061637878
3639372.pdf,"Explainability1 refers to the ability to explain or present the behavior of models in human-
understandable terms [Doshi-Velez and Kim 2017; Du et al.",Robustness,0.5568417310714722
3639372.pdf,"Improving the explainability of
LLMs is crucial for two key reasons.",Fidelity,0.5550950765609741
3639372.pdf,"Improving the explainability of
LLMs is crucial for two key reasons.",Actionability,0.5857453942298889
3639372.pdf,"Improving the explainability of
LLMs is crucial for two key reasons.",Robustness,0.5103342533111572
3639372.pdf,"First, for general end users, explainability builds appropriate
trust by elucidating the reasoning mechanism behind model predictions in an understandable man-
ner, without requiring technical expertise.",Interpretability,0.6441491842269897
3639372.pdf,"First, for general end users, explainability builds appropriate
trust by elucidating the reasoning mechanism behind model predictions in an understandable man-
ner, without requiring technical expertise.",Fidelity,0.7514857053756714
3639372.pdf,"First, for general end users, explainability builds appropriate
trust by elucidating the reasoning mechanism behind model predictions in an understandable man-
ner, without requiring technical expertise.",Actionability,0.71877521276474
3639372.pdf,"First, for general end users, explainability builds appropriate
trust by elucidating the reasoning mechanism behind model predictions in an understandable man-
ner, without requiring technical expertise.",Robustness,0.5812739133834839
3639372.pdf,"With that, end users are able to understand the capabil-
ities, limitations, and potential flaws of LLMs.",Interpretability,0.5003628134727478
3639372.pdf,"Second, for researchers and developers, explaining
model behaviors provides insight to identify unintended biases, risks, and areas for performance
improvements.",Interpretability,0.6382062435150146
3639372.pdf,"Second, for researchers and developers, explaining
model behaviors provides insight to identify unintended biases, risks, and areas for performance
improvements.",Fidelity,0.7117382287979126
3639372.pdf,"Second, for researchers and developers, explaining
model behaviors provides insight to identify unintended biases, risks, and areas for performance
improvements.",Actionability,0.8003413081169128
3639372.pdf,"Second, for researchers and developers, explaining
model behaviors provides insight to identify unintended biases, risks, and areas for performance
improvements.",Robustness,0.519145667552948
3639372.pdf,"In other words, explainability acts as a debugging aid to quickly advance model
performance on downstream tasks [Bastings et al.",Fidelity,0.6180269122123718
3639372.pdf,"In other words, explainability acts as a debugging aid to quickly advance model
performance on downstream tasks [Bastings et al.",Actionability,0.8173525929450989
3639372.pdf,"In other words, explainability acts as a debugging aid to quickly advance model
performance on downstream tasks [Bastings et al.",Robustness,0.5093100666999817
3639372.pdf,"It facilitates the ability to track model capabilities over time, make comparisons between
different models, and develop reliable, ethical, and safe models for real-world deployment.",Interpretability,0.5770021677017212
3639372.pdf,"It facilitates the ability to track model capabilities over time, make comparisons between
different models, and develop reliable, ethical, and safe models for real-world deployment.",Fidelity,0.5330319404602051
3639372.pdf,"It facilitates the ability to track model capabilities over time, make comparisons between
different models, and develop reliable, ethical, and safe models for real-world deployment.",Actionability,0.5105341672897339
3639372.pdf,"In contrast to traditional deep learning models, the scale of LLMs in terms of parameters and
training data introduces both complex challenges and exciting opportunities for explainability re-
search.",Actionability,0.5368409752845764
3639372.pdf,"Firstly, as models become larger, understanding and interpreting their decision-making
processes grows more difficult due to increased internal complexity and the vastness of training
data.",Interpretability,0.5852127075195312
3639372.pdf,"Firstly, as models become larger, understanding and interpreting their decision-making
processes grows more difficult due to increased internal complexity and the vastness of training
data.",Fidelity,0.6205901503562927
3639372.pdf,"Firstly, as models become larger, understanding and interpreting their decision-making
processes grows more difficult due to increased internal complexity and the vastness of training
data.",Actionability,0.6443448662757874
3639372.pdf,"On the other hand, this increased complexity makes in-depth analysis challenging, obstructing
debugging and diagnosing of the models.",Actionability,0.5735570192337036
3639372.pdf,"Secondly, this scaling also spurs innovation in interpretability techniques and
offers richer insights into model behavior.",Interpretability,0.5583885908126831
3639372.pdf,"Secondly, this scaling also spurs innovation in interpretability techniques and
offers richer insights into model behavior.",Fidelity,0.5678760409355164
3639372.pdf,"Secondly, this scaling also spurs innovation in interpretability techniques and
offers richer insights into model behavior.",Actionability,0.6417228579521179
3639372.pdf,"For instance, LLMs could provide CoT explanations for
their own decision-making processes.",Fidelity,0.5773884654045105
3639372.pdf,"For instance, LLMs could provide CoT explanations for
their own decision-making processes.",Actionability,0.5003745555877686
3639372.pdf,"Additionally, recent research finds LLMs can serve as tools
to provide post-hoc explanations for predictions made by other machine learning models [Kroeger
et al.",Interpretability,0.5172408819198608
3639372.pdf,"Additionally, recent research finds LLMs can serve as tools
to provide post-hoc explanations for predictions made by other machine learning models [Kroeger
et al.",Fidelity,0.5554168224334717
3639372.pdf,"Additionally, recent research finds LLMs can serve as tools
to provide post-hoc explanations for predictions made by other machine learning models [Kroeger
et al.",Actionability,0.6275479793548584
3639372.pdf,"To better understand and enhance LLMs, it is imperative to review available explain-
ability techniques and develop an understanding of potential future directions.",Fidelity,0.56577068567276
3639372.pdf,"To better understand and enhance LLMs, it is imperative to review available explain-
ability techniques and develop an understanding of potential future directions.",Actionability,0.5799911022186279
3639372.pdf,"Based on this
categorization, we review explainability methods for fine-tuned LLMs in Section 3, and prompted
LLMs in Section 4.",Interpretability,0.5021220445632935
3639372.pdf,"Based on this
categorization, we review explainability methods for fine-tuned LLMs in Section 3, and prompted
LLMs in Section 4.",Fidelity,0.5888479351997375
3639372.pdf,"Based on this
categorization, we review explainability methods for fine-tuned LLMs in Section 3, and prompted
LLMs in Section 4.",Actionability,0.5721179842948914
3639372.pdf,"In Section 5, we discuss the evaluation of explainability methods.",Interpretability,0.5624048113822937
3639372.pdf,"In Section 5, we discuss the evaluation of explainability methods.",Fidelity,0.7171536684036255
3639372.pdf,"In Section 5, we discuss the evaluation of explainability methods.",Actionability,0.6847900152206421
3639372.pdf,"In Section 5, we discuss the evaluation of explainability methods.",Robustness,0.6762768626213074
3639372.pdf,"Finally, in
Section 6, we further discuss research challenges in explaining LLMs compared to traditional deep
1In the following sections, we use explainability and interpretability interchangeably.",Interpretability,0.5085735321044922
3639372.pdf,"Finally, in
Section 6, we further discuss research challenges in explaining LLMs compared to traditional deep
1In the following sections, we use explainability and interpretability interchangeably.",Fidelity,0.5749803185462952
3639372.pdf,"Finally, in
Section 6, we further discuss research challenges in explaining LLMs compared to traditional deep
1In the following sections, we use explainability and interpretability interchangeably.",Actionability,0.5689874887466431
3639372.pdf,"Finally, in
Section 6, we further discuss research challenges in explaining LLMs compared to traditional deep
1In the following sections, we use explainability and interpretability interchangeably.",Robustness,0.5270261168479919
3639372.pdf,"Explainability for Large Language Models: A Survey
20:3
learning models and provide insight on potential future research directions.",Actionability,0.5585678815841675
3639372.pdf,"Due to the substan-
tial distinctions between the two paradigms, various types of explanations have been proposed
respectively (shown in Figure 1).",Robustness,0.5477931499481201
3639372.pdf,"Explanations for
base models aim at understanding how models learn to leverage their pre-trained knowledge in
response to the prompts.",Interpretability,0.5430550575256348
3639372.pdf,"Explanations for
base models aim at understanding how models learn to leverage their pre-trained knowledge in
response to the prompts.",Fidelity,0.6301232576370239
3639372.pdf,"Explanations for
base models aim at understanding how models learn to leverage their pre-trained knowledge in
response to the prompts.",Actionability,0.696631669998169
3639372.pdf,"Explanations for
base models aim at understanding how models learn to leverage their pre-trained knowledge in
response to the prompts.",Robustness,0.5061427354812622
3639372.pdf,"The key idea is to align the model’s responses
with human feedback and preferences.",Interpretability,0.5597730875015259
3639372.pdf,"The key idea is to align the model’s responses
with human feedback and preferences.",Fidelity,0.5557109117507935
3639372.pdf,We categorize LLM explainability into two major paradigms.,Fidelity,0.6231720447540283
3639372.pdf,We categorize LLM explainability into two major paradigms.,Actionability,0.6043266654014587
3639372.pdf,We categorize LLM explainability into two major paradigms.,Robustness,0.6202059388160706
3639372.pdf,"Based on this categorization, we sum-
marize different kinds of explainability techniques associated with LLMs belonging to these two paradigms.",Fidelity,0.5701091289520264
3639372.pdf,"Based on this categorization, we sum-
marize different kinds of explainability techniques associated with LLMs belonging to these two paradigms.",Actionability,0.5118062496185303
3639372.pdf,"Based on this categorization, we sum-
marize different kinds of explainability techniques associated with LLMs belonging to these two paradigms.",Robustness,0.5516471266746521
3639372.pdf,We also discuss evaluations for the generated explanations under the two paradigms.,Fidelity,0.6344310641288757
3639372.pdf,We also discuss evaluations for the generated explanations under the two paradigms.,Actionability,0.6068729162216187
3639372.pdf,We also discuss evaluations for the generated explanations under the two paradigms.,Robustness,0.6842623949050903
3639372.pdf,"3
EXPLANATION FOR TRADITIONAL FINE-TUNING PARADIGM
In this section, we review explanation techniques for LLMs trained with the pre-training and
downstream fine-tuning paradigms.",Actionability,0.503527820110321
3639372.pdf,"First, we introduce approaches to provide local explanations
(Section 3.1) and global explanations (Section 3.2).",Fidelity,0.5605098009109497
3639372.pdf,"First, we introduce approaches to provide local explanations
(Section 3.1) and global explanations (Section 3.2).",Actionability,0.5683292746543884
3639372.pdf,"First, we introduce approaches to provide local explanations
(Section 3.1) and global explanations (Section 3.2).",Robustness,0.5404824018478394
3639372.pdf,"Here, local explanation aims at providing an
understanding of how a language model makes a prediction for a specific input instance, while
global explanation aims at providing a broad understanding of how the LLM works overall.",Actionability,0.5432320833206177
3639372.pdf,"Next,
we discuss how explanations can be used to debug and improve models (Section 3.3).",Interpretability,0.5365328788757324
3639372.pdf,"Next,
we discuss how explanations can be used to debug and improve models (Section 3.3).",Fidelity,0.6643281579017639
3639372.pdf,"Next,
we discuss how explanations can be used to debug and improve models (Section 3.3).",Actionability,0.8394955396652222
3639372.pdf,"Next,
we discuss how explanations can be used to debug and improve models (Section 3.3).",Robustness,0.574087917804718
3639372.pdf,"Explainability for Large Language Models: A Survey
20:5
Fig.",Actionability,0.5261828303337097
3639372.pdf,"The organization of each subarea and examples for
certain individual explanation methodology have been given.",Robustness,0.5060950517654419
3639372.pdf,"3.1
Local Explanation
The first category of explanations refers to explaining the predictions generated by LLM.",Fidelity,0.603653073310852
3639372.pdf,"3.1
Local Explanation
The first category of explanations refers to explaining the predictions generated by LLM.",Actionability,0.5663982629776001
3639372.pdf,"3.1
Local Explanation
The first category of explanations refers to explaining the predictions generated by LLM.",Robustness,0.5623270869255066
3639372.pdf,"In this scenario, the role of explanation is to clarify the process by which
the model generated the particular classification or token prediction.",Interpretability,0.5794907808303833
3639372.pdf,"In this scenario, the role of explanation is to clarify the process by which
the model generated the particular classification or token prediction.",Fidelity,0.7439342141151428
3639372.pdf,"In this scenario, the role of explanation is to clarify the process by which
the model generated the particular classification or token prediction.",Actionability,0.7287783026695251
3639372.pdf,"In this scenario, the role of explanation is to clarify the process by which
the model generated the particular classification or token prediction.",Robustness,0.5675050616264343
3639372.pdf,"Since the goal is to explain
how the LLM makes the prediction for a specific input, we call it the local explanation.",Fidelity,0.5378720164299011
3639372.pdf,"This cate-
gory encompasses four main streams of approaches for generating explanations including feature
attribution-based explanation, attention-based explanation, example-based explanation, and natu-
ral language explanation (see Figure 3).",Fidelity,0.5406028032302856
3639372.pdf,"This cate-
gory encompasses four main streams of approaches for generating explanations including feature
attribution-based explanation, attention-based explanation, example-based explanation, and natu-
ral language explanation (see Figure 3).",Actionability,0.5994465351104736
